date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.01.13,14:30:00,4001.5,4006,4000.5,4004,2765,1750,500
2016.01.13,14:20:00,4003,4005,3997.5,4001.5,5198,2777,500
2016.01.13,14:10:00,4008.5,4011,3997,4003,6338,3899,500
2016.01.13,14:00:00,4008.5,4010,4004.5,4008,2839,1816,500
2016.01.13,13:50:00,4007.5,4010.5,4003,4008.5,4216,2685,500
2016.01.13,13:40:00,4009,4012,4006.5,4007.5,3669,2354,500
2016.01.13,13:30:00,3998.5,4010.5,3998.5,4009,9076,5040,500
2016.01.13,13:20:00,4011.5,4013.5,3997,3998,7224,4016,500
2016.01.13,13:10:00,4002,4013,4002,4011,6157,3206,500
2016.01.13,13:00:00,4000.5,4004,3996.5,4002,3744,2373,500
2016.01.13,12:50:00,4001,4007,3997.5,4000,5264,3149,500
2016.01.13,12:40:00,3991,4002.5,3990.5,4001,4522,2792,500
2016.01.13,12:30:00,3996,4000.5,3990.5,3991,4710,2900,500
2016.01.13,12:20:00,3998.5,4000.5,3991,3996,3965,2272,500
2016.01.13,12:10:00,4002,4002.5,3997,3998.5,2310,1404,500
2016.01.13,12:00:00,3993,4004,3992.5,4001.5,5109,2971,500
2016.01.13,11:50:00,4002,4002.5,3992,3993,4914,2911,500
2016.01.13,11:40:00,4003.5,4006.5,3998,4002,7353,4048,500
2016.01.13,11:30:00,4014,4015,4002,4004,10459,5671,500
2016.01.13,11:20:00,4016.5,4019,4013.5,4014.5,2725,1701,500
2016.01.13,11:10:00,4017,4018,4014,4016,3089,1638,500
2016.01.13,11:00:00,4020,4024.5,4016.5,4016.5,3327,1762,500
2016.01.13,10:50:00,4024,4024.5,4018.5,4020,2528,1348,500
2016.01.13,10:40:00,4022,4025.5,4021,4024.5,2671,1316,500
2016.01.13,10:30:00,4017.5,4024.5,4017.5,4022,3383,1920,500
2016.01.13,10:20:00,4017.5,4019.5,4016,4018,1012,624,500
2016.01.13,10:10:00,4016,4019.5,4011.5,4017.5,4141,2125,500
2016.01.13,10:00:00,4011.5,4018,4010,4016,4818,2310,500
2016.01.13,9:50:00,4026,4026,4010,4011.5,10237,5288,500
2016.01.13,9:40:00,4032,4032,4017.5,4026.5,7160,3710,500
2016.01.13,9:30:00,4031.5,4037,4031,4032,3595,1964,500
2016.01.13,9:20:00,4026.5,4034.5,4023,4032,5678,3215,500
2016.01.13,9:10:00,4034.5,4035,4025,4027,4217,2504,500
2016.01.13,9:00:00,4028,4036.5,4023,4034.5,7542,3770,500
2016.01.12,17:50:00,4052,4053,4047,4051.5,1783,820,500
2016.01.12,17:40:00,4058.5,4059,4051,4052,2587,1481,500
2016.01.12,17:30:00,4062,4062.5,4057.5,4058.5,3265,1827,500
2016.01.12,17:20:00,4066.5,4067.5,4061,4062,2419,1430,500
2016.01.12,17:10:00,4069.5,4070,4065,4066.5,1936,1209,500
2016.01.12,17:00:00,4067,4071.5,4065.5,4069.5,3829,2170,500
2016.01.12,16:50:00,4064.5,4067.5,4063.5,4067,1505,986,500
2016.01.12,16:40:00,4062,4068,4062,4064.5,2729,1533,500
2016.01.12,16:30:00,4063,4064.5,4061,4062.5,2210,1313,500
2016.01.12,16:20:00,4063.5,4065.5,4060.5,4063,1851,1120,500
2016.01.12,16:10:00,4065.5,4065.5,4059.5,4063,4486,2414,500
2016.01.12,16:00:00,4066,4066.5,4062.5,4065.5,2053,987,500
2016.01.12,15:50:00,4064.5,4066.5,4061,4066,2896,1549,500
2016.01.12,15:40:00,4068.5,4069,4062.5,4064,2900,1659,500
2016.01.12,15:30:00,4069,4071.5,4066,4068.5,2719,1565,500
2016.01.12,15:20:00,4070.5,4071,4066,4069,1953,1330,500
2016.01.12,15:10:00,4065,4072,4064.5,4070.5,3734,2284,500
2016.01.12,15:00:00,4068,4069.5,4064.5,4065,3267,1859,500
2016.01.12,14:50:00,4072.5,4073,4066.5,4068,4070,2275,500
2016.01.12,14:40:00,4082.5,4083,4072,4073,5457,3044,500
2016.01.12,14:30:00,4075,4083.5,4073,4083,6306,3414,500
2016.01.12,14:20:00,4076.5,4078.5,4074,4074.5,3428,1949,500
2016.01.12,14:10:00,4070,4078,4068.5,4077,4645,2688,500
2016.01.12,14:00:00,4070,4074,4066,4069.5,4692,2605,500
2016.01.12,13:50:00,4068.5,4072.5,4064,4070,6971,3698,500
2016.01.12,13:40:00,4061.5,4069,4059.5,4069,5093,2667,500
2016.01.12,13:30:00,4059.5,4062.5,4054.5,4062.5,4613,2619,500
2016.01.12,13:20:00,4055,4061,4053,4059.5,3783,2215,500
2016.01.12,13:10:00,4054.5,4058,4050,4055,4489,2509,500
2016.01.12,13:00:00,4048.5,4055.5,4048,4054,6214,3058,500
2016.01.12,12:50:00,4043,4049,4041.5,4048.5,4066,2538,500
2016.01.12,12:40:00,4051,4051,4041.5,4043,4855,2883,500
2016.01.12,12:30:00,4049.5,4053,4046,4051,4689,2882,500
2016.01.12,12:20:00,4047.5,4050.5,4046,4049.5,1846,1088,500
2016.01.12,12:10:00,4048,4048.5,4043,4047.5,2802,1810,500
2016.01.12,12:00:00,4050.5,4053,4045.5,4048,3958,2466,500
2016.01.12,11:50:00,4046.5,4051,4045.5,4050.5,3477,1937,500
2016.01.12,11:40:00,4044,4050,4043,4046.5,5415,2819,500
2016.01.12,11:30:00,4052,4053.5,4043,4043.5,5783,3394,500
2016.01.12,11:20:00,4052,4054,4048,4052.5,4802,2674,500
2016.01.12,11:10:00,4057,4058.5,4050,4052,4608,2453,500
2016.01.12,11:00:00,4056.5,4059.5,4052.5,4056,5478,2705,500
2016.01.12,10:50:00,4064.5,4065,4056,4056.5,4551,2479,500
2016.01.12,10:40:00,4061,4074,4058,4064.5,7091,3885,500
2016.01.12,10:30:00,4061,4065,4058.5,4061,3011,1525,500
2016.01.12,10:20:00,4068,4070.5,4059,4061,6870,3251,500
2016.01.12,10:10:00,4058,4069,4058,4067.5,6373,3114,500
2016.01.12,10:00:00,4054.5,4059.5,4054,4058,3158,1750,500
2016.01.12,9:50:00,4052,4058.5,4051.5,4054.5,4624,2224,500
2016.01.12,9:40:00,4050,4054.5,4047,4051.5,3926,2245,500
2016.01.12,9:30:00,4056.5,4058,4048,4049.5,6172,3268,500
2016.01.12,9:20:00,4057,4058,4052,4056.5,2324,1359,500
2016.01.12,9:10:00,4057.5,4063.5,4056,4057,3886,2141,500
2016.01.12,9:00:00,4065,4070,4050.5,4058,6329,3051,500
2016.01.11,17:50:00,4081.5,4083.5,4078,4081.5,2227,939,500
2016.01.11,17:40:00,4087,4087.5,4080,4081.5,2463,1394,500
2016.01.11,17:30:00,4082,4091.5,4081,4086.5,4451,2509,500
2016.01.11,17:20:00,4083,4084,4078.5,4082,2732,1527,500
2016.01.11,17:10:00,4079.5,4083,4077,4082.5,2683,1640,500
2016.01.11,17:00:00,4076,4081.5,4072.5,4079.5,5425,2953,500
2016.01.11,16:50:00,4076.5,4078.5,4074,4076,2296,1282,500
2016.01.11,16:40:00,4075.5,4080,4073,4076,3274,1911,500
2016.01.11,16:30:00,4075,4079,4070.5,4075,4034,2312,500
2016.01.11,16:20:00,4066,4078,4065.5,4075.5,4777,2842,500
2016.01.11,16:10:00,4072,4073,4065.5,4066,4025,2431,500
2016.01.11,16:00:00,4071,4074.5,4070.5,4072.5,1377,899,500
2016.01.11,15:50:00,4072,4072.5,4070,4071,2686,1609,500
2016.01.11,15:40:00,4073,4077,4071,4072,3137,1939,500
2016.01.11,15:30:00,4077.5,4079,4071.5,4072.5,3456,2045,500
2016.01.11,15:20:00,4071.5,4081,4071,4077,5636,3102,500
2016.01.11,15:10:00,4072.5,4073.5,4069.5,4071.5,1548,1049,500
2016.01.11,15:00:00,4073,4073.5,4069,4072.5,2308,1359,500
2016.01.11,14:50:00,4072,4076,4071.5,4073,3324,1966,500
2016.01.11,14:40:00,4076.5,4077,4068.5,4072,4223,2296,500
2016.01.11,14:30:00,4072,4077.5,4066.5,4076.5,5364,3243,500
2016.01.11,14:20:00,4073,4074.5,4068.5,4072,2567,1530,500
2016.01.11,14:10:00,4076,4076.5,4069,4073,3968,2398,500
2016.01.11,14:00:00,4076,4083.5,4074,4076,7381,4289,500
2016.01.11,13:50:00,4063,4077,4062,4076,7386,4341,500
2016.01.11,13:40:00,4058.5,4065,4055.5,4063,6557,3730,500
2016.01.11,13:30:00,4055.5,4060,4052.5,4058.5,3483,2080,500
2016.01.11,13:20:00,4050.5,4056.5,4045.5,4056,4652,2732,500
2016.01.11,13:10:00,4046.5,4053,4044.5,4051,3231,2204,500
2016.01.11,13:00:00,4046.5,4048,4040.5,4046,3218,2003,500
2016.01.11,12:50:00,4046.5,4050,4043.5,4046.5,4764,2564,500
2016.01.11,12:40:00,4040,4048,4040,4046.5,4737,2782,500
2016.01.11,12:30:00,4037.5,4041.5,4034,4040,4267,2705,500
2016.01.11,12:20:00,4038.5,4042.5,4036.5,4037.5,4990,2825,500
2016.01.11,12:10:00,4034,4039,4033.5,4038.5,2409,1659,500
2016.01.11,12:00:00,4033,4039,4031,4034,4152,2598,500
2016.01.11,11:50:00,4034.5,4035,4028,4033.5,3518,2054,500
2016.01.11,11:40:00,4028.5,4035,4027.5,4034,4730,2738,500
2016.01.11,11:30:00,4041.5,4042.5,4027.5,4029,7610,4197,500
2016.01.11,11:20:00,4042.5,4045,4038.5,4041.5,3964,2451,500
2016.01.11,11:10:00,4046,4050.5,4042,4042.5,2362,1501,500
2016.01.11,11:00:00,4045.5,4050.5,4043,4046.5,2992,1623,500
2016.01.11,10:50:00,4044,4046.5,4041,4045,2756,1590,500
2016.01.11,10:40:00,4048.5,4053.5,4043,4044.5,4936,2672,500
2016.01.11,10:30:00,4043,4049.5,4041,4049,2834,1631,500
2016.01.11,10:20:00,4045.5,4049.5,4042,4043,3481,1952,500
2016.01.11,10:10:00,4041,4047,4040.5,4045.5,3039,1680,500
2016.01.11,10:00:00,4039,4041.5,4035,4041,3564,1928,500
2016.01.11,9:50:00,4050.5,4050.5,4037.5,4039.5,6217,3437,500
2016.01.11,9:40:00,4049.5,4053,4046,4050.5,2341,1332,500
2016.01.11,9:30:00,4053,4053,4045,4050,5028,2743,500
2016.01.11,9:20:00,4061.5,4062,4053,4054,4154,2209,500
2016.01.11,9:10:00,4056,4067,4055.5,4061.5,5585,2998,500
2016.01.11,9:00:00,4049,4057,4042,4056,4038,2121,500
2016.01.08,17:50:00,4052.5,4054,4050,4050,1496,762,500
2016.01.08,17:40:00,4055,4055.5,4051.5,4052.5,1688,1120,500
2016.01.08,17:30:00,4060,4061,4052.5,4054.5,2858,1647,500
2016.01.08,17:20:00,4061.5,4063.5,4059,4059.5,1008,649,500
2016.01.08,17:10:00,4061,4064,4060,4061,1139,745,500
2016.01.08,17:00:00,4066,4068.5,4059,4060.5,3020,1720,500
2016.01.08,16:50:00,4064,4067,4061,4065.5,2578,1653,500
2016.01.08,16:40:00,4058,4064.5,4055,4064,2699,1670,500
2016.01.08,16:30:00,4062,4062.5,4056.5,4058,2494,1513,500
2016.01.08,16:20:00,4062.5,4065.5,4058,4062,3078,1883,500
2016.01.08,16:10:00,4064,4067,4061,4062,2182,1389,500
2016.01.08,16:00:00,4062,4066,4060,4064,3595,2283,500
2016.01.08,15:50:00,4055.5,4064.5,4054.5,4062,3671,2132,500
2016.01.08,15:40:00,4060.5,4063,4054.5,4055,3118,1926,500
2016.01.08,15:30:00,4061,4063,4059,4061,2492,1639,500
2016.01.08,15:20:00,4067,4068,4056.5,4061,7183,4075,500
2016.01.08,15:10:00,4080,4083,4065,4067.5,7612,4255,500
2016.01.08,15:00:00,4075,4082,4075,4080,5312,3224,500
2016.01.08,14:50:00,4074.5,4077,4071.5,4075,2672,1782,500
2016.01.08,14:40:00,4075,4081.5,4071,4074,6618,4049,500
2016.01.08,14:30:00,4067,4078.5,4066.5,4075.5,7952,4781,500
2016.01.08,14:20:00,4066.5,4068.5,4062.5,4067,2498,1654,500
2016.01.08,14:10:00,4064,4069,4062,4066,3014,1908,500
2016.01.08,14:00:00,4071.5,4072,4063,4064,4560,2978,500
2016.01.08,13:50:00,4066.5,4073.5,4065,4072,5631,3287,500
2016.01.08,13:40:00,4064,4067.5,4058.5,4066.5,5037,3210,500
2016.01.08,13:30:00,4065,4066.5,4063,4064.5,1685,1244,500
2016.01.08,13:20:00,4067.5,4068.5,4060,4065.5,3559,2408,500
2016.01.08,13:10:00,4062,4068,4061.5,4067.5,6474,3863,500
2016.01.08,13:00:00,4053,4063,4049.5,4062,6939,3836,500
2016.01.08,12:50:00,4056.5,4062,4053,4053,3935,2315,500
2016.01.08,12:40:00,4055.5,4060.5,4051.5,4056.5,5383,3155,500
2016.01.08,12:30:00,4053,4057,4045,4055.5,5519,3573,500
2016.01.08,12:20:00,4053.5,4057,4051.5,4053,2502,1678,500
2016.01.08,12:10:00,4053,4058,4051,4053.5,4884,3004,500
2016.01.08,12:00:00,4049.5,4055,4044.5,4053,5884,3780,500
2016.01.08,11:50:00,4037.5,4052,4036.5,4049.5,7886,4529,500
2016.01.08,11:40:00,4041,4043,4034.5,4037.5,5532,3455,500
2016.01.08,11:30:00,4049,4060.5,4033,4041,14799,8106,500
2016.01.08,11:20:00,4047,4050,4044,4049.5,2604,1520,500
2016.01.08,11:10:00,4047,4052,4046,4047,2046,1244,500
2016.01.08,11:00:00,4052,4053,4044,4047,6919,3836,500
2016.01.08,10:50:00,4060,4062.5,4051.5,4052,4144,2237,500
2016.01.08,10:40:00,4056,4061,4054,4059.5,2826,1526,500
2016.01.08,10:30:00,4059,4059.5,4054.5,4056,2422,1297,500
2016.01.08,10:20:00,4057.5,4062.5,4053.5,4059,4157,2292,500
2016.01.08,10:10:00,4059,4060.5,4054.5,4057.5,3762,2035,500
2016.01.08,10:00:00,4063,4064,4056,4058.5,4681,2434,500
2016.01.08,9:50:00,4072.5,4073,4063,4063,3518,2000,500
2016.01.08,9:40:00,4067.5,4074,4065,4072.5,3037,1816,500
2016.01.08,9:30:00,4064,4071.5,4060,4067.5,3992,2318,500
2016.01.08,9:20:00,4068.5,4070,4063,4064.5,2793,1724,500
2016.01.08,9:10:00,4060.5,4069.5,4056,4068.5,5031,2914,500
2016.01.08,9:00:00,4052,4065,4043,4061,5504,2763,500
2016.01.07,17:50:00,4078.5,4079,4073,4078,1418,706,500
2016.01.07,17:40:00,4079.5,4081,4078.5,4078.5,1078,729,500
2016.01.07,17:30:00,4077.5,4081.5,4075,4080,2704,1549,500
2016.01.07,17:20:00,4075.5,4078.5,4074.5,4077.5,986,591,500
2016.01.07,17:10:00,4079.5,4080,4074.5,4075.5,2232,1445,500
2016.01.07,17:00:00,4081.5,4083.5,4079.5,4080,1431,856,500
2016.01.07,16:50:00,4079.5,4082.5,4079,4082,1679,1109,500
2016.01.07,16:40:00,4082,4084,4079,4079,2716,1560,500
2016.01.07,16:30:00,4076,4083,4068,4082,6090,3754,500
2016.01.07,16:20:00,4077,4079.5,4073.5,4076,2111,1296,500
2016.01.07,16:10:00,4073.5,4081,4073,4077,3322,2083,500
2016.01.07,16:00:00,4076.5,4079.5,4072,4073.5,3792,2445,500
2016.01.07,15:50:00,4078,4078.5,4073.5,4076.5,2865,1695,500
2016.01.07,15:40:00,4078.5,4081.5,4076.5,4078,2402,1578,500
2016.01.07,15:30:00,4082.5,4084,4078,4078.5,2844,1783,500
2016.01.07,15:20:00,4084.5,4086.5,4079,4082.5,4188,2565,500
2016.01.07,15:10:00,4079.5,4084.5,4078,4084,4433,2701,500
2016.01.07,15:00:00,4080.5,4083.5,4074.5,4080,4417,2719,500
2016.01.07,14:50:00,4076,4081.5,4075.5,4080.5,3319,2042,500
2016.01.07,14:40:00,4072.5,4082.5,4069.5,4076,6239,3651,500
2016.01.07,14:30:00,4069,4074,4066.5,4072.5,4882,2887,500
2016.01.07,14:20:00,4066,4072.5,4063.5,4069,4169,2472,500
2016.01.07,14:10:00,4058,4066.5,4057,4066,3372,2030,500
2016.01.07,14:00:00,4061.5,4065,4057.5,4058,4199,2527,500
2016.01.07,13:50:00,4065,4068,4054.5,4061,7871,4614,500
2016.01.07,13:40:00,4067,4071,4063,4065,3180,2050,500
2016.01.07,13:30:00,4073.5,4074,4062.5,4067,4557,2680,500
2016.01.07,13:20:00,4069.5,4078,4068.5,4073.5,4062,2511,500
2016.01.07,13:10:00,4067.5,4072.5,4065.5,4070,3109,1966,500
2016.01.07,13:00:00,4068.5,4075,4064,4068,5754,3265,500
2016.01.07,12:50:00,4071,4071.5,4061,4069,6997,3992,500
2016.01.07,12:40:00,4079,4079,4066.5,4071.5,8944,4970,500
2016.01.07,12:30:00,4078,4088.5,4076,4078,7687,4717,500
2016.01.07,12:20:00,4078,4079,4070.5,4078.5,6327,3771,500
2016.01.07,12:10:00,4082,4083,4076.5,4077.5,2490,1588,500
2016.01.07,12:00:00,4082,4084.5,4081,4082.5,2556,1604,500
2016.01.07,11:50:00,4083.5,4084,4076.5,4082,3887,2204,500
2016.01.07,11:40:00,4082,4084.5,4077.5,4084,3101,1796,500
2016.01.07,11:30:00,4080.5,4085,4078,4082,3024,1693,500
2016.01.07,11:20:00,4078.5,4082.5,4076,4080.5,2482,1475,500
2016.01.07,11:10:00,4086.5,4087,4076,4078.5,5740,3278,500
2016.01.07,11:00:00,4085,4090,4084,4086.5,3534,1995,500
2016.01.07,10:50:00,4087.5,4093.5,4083.5,4085,6041,3384,500
2016.01.07,10:40:00,4087.5,4089,4083.5,4087.5,4041,2356,500
2016.01.07,10:30:00,4094.5,4097.5,4084.5,4088,7092,3742,500
2016.01.07,10:20:00,4089.5,4103.5,4089.5,4094,8831,4953,500
2016.01.07,10:10:00,4084.5,4094.5,4083,4090,6856,3899,500
2016.01.07,10:00:00,4077,4084.5,4076.5,4084,4177,2335,500
2016.01.07,9:50:00,4080,4083.5,4075,4077,3740,2147,500
2016.01.07,9:40:00,4077,4080.5,4071.5,4079,4567,2609,500
2016.01.07,9:30:00,4081,4081.5,4073,4076,5050,2853,500
2016.01.07,9:20:00,4081.5,4087.5,4077,4081,5096,2998,500
2016.01.07,9:10:00,4086.5,4087,4076,4081.5,5653,3372,500
2016.01.07,9:00:00,4090,4098.5,4080,4087,8149,4189,500
2016.01.06,17:50:00,4062.5,4068,4059.5,4061,2657,1263,500
2016.01.06,17:40:00,4059.5,4065,4058.5,4062,2536,1480,500
2016.01.06,17:30:00,4056.5,4061,4052.5,4059,3884,2139,500
2016.01.06,17:20:00,4045.5,4057,4044.5,4056,3858,1978,500
2016.01.06,17:10:00,4041,4047.5,4036,4045.5,7842,3726,500
2016.01.06,17:00:00,4053,4055,4040.5,4041,5169,2693,500
2016.01.06,16:50:00,4053,4057,4052,4053,2331,1291,500
2016.01.06,16:40:00,4049.5,4053.5,4047.5,4052.5,2135,1161,500
2016.01.06,16:30:00,4050.5,4057.5,4048,4049.5,5004,2793,500
2016.01.06,16:20:00,4051.5,4052,4049,4050.5,981,549,500
2016.01.06,16:10:00,4051.5,4053,4046.5,4051,3243,1781,500
2016.01.06,16:00:00,4051,4053,4048.5,4051.5,2446,1308,500
2016.01.06,15:50:00,4045.5,4054,4043,4050.5,3956,2084,500
2016.01.06,15:40:00,4050,4051,4041,4045,4796,2794,500
2016.01.06,15:30:00,4049.5,4054,4048.5,4050,1998,1167,500
2016.01.06,15:20:00,4053.5,4055.5,4049.5,4050,1722,1077,500
2016.01.06,15:10:00,4055,4056,4051,4053.5,1887,1160,500
2016.01.06,15:00:00,4051,4056,4045,4055,5445,3180,500
2016.01.06,14:50:00,4052,4053.5,4047,4051,4590,2619,500
2016.01.06,14:40:00,4054,4055,4051,4052,3582,2046,500
2016.01.06,14:30:00,4057,4057.5,4053,4054,2925,1716,500
2016.01.06,14:20:00,4060.5,4061,4054.5,4057.5,2064,1133,500
2016.01.06,14:10:00,4060,4061,4057.5,4060.5,1315,808,500
2016.01.06,14:00:00,4056,4061.5,4054,4059.5,3342,1998,500
2016.01.06,13:50:00,4058,4060.5,4056,4056.5,1713,1017,500
2016.01.06,13:40:00,4060.5,4063,4056,4058,2723,1669,500
2016.01.06,13:30:00,4059,4066,4059,4060.5,4187,2424,500
2016.01.06,13:20:00,4059,4062,4056.5,4059,3005,1773,500
2016.01.06,13:10:00,4052,4061,4051,4059,3146,1845,500
2016.01.06,13:00:00,4053.5,4055.5,4044,4052,7390,4018,500
2016.01.06,12:50:00,4059,4059.5,4051,4054,5161,2692,500
2016.01.06,12:40:00,4061,4064.5,4059,4059,2262,1260,500
2016.01.06,12:30:00,4059.5,4065,4057,4061,4937,2799,500
2016.01.06,12:20:00,4068,4069,4055.5,4059,6877,3863,500
2016.01.06,12:10:00,4069,4073,4067,4068,2577,1507,500
2016.01.06,12:00:00,4071.5,4074,4066.5,4069,3252,1946,500
2016.01.06,11:50:00,4067.5,4074,4064,4072,3622,2110,500
2016.01.06,11:40:00,4067.5,4070.5,4064.5,4067.5,3492,1965,500
2016.01.06,11:30:00,4063,4075,4062,4067.5,4851,2659,500
2016.01.06,11:20:00,4074.5,4074.5,4062.5,4063,6306,3584,500
2016.01.06,11:10:00,4066,4078,4065.5,4073.5,6726,3636,500
2016.01.06,11:00:00,4061.5,4069.5,4061.5,4066,4629,2524,500
2016.01.06,10:50:00,4064,4066,4059,4062,3543,1987,500
2016.01.06,10:40:00,4061,4068,4061,4064,2862,1773,500
2016.01.06,10:30:00,4059.5,4063.5,4056,4060.5,3831,2155,500
2016.01.06,10:20:00,4056.5,4061.5,4053.5,4060,3194,1879,500
2016.01.06,10:10:00,4056.5,4060,4053,4057,5321,2717,500
2016.01.06,10:00:00,4065,4066.5,4055.5,4057,6204,3459,500
2016.01.06,9:50:00,4071.5,4078,4064,4065,5946,3420,500
2016.01.06,9:40:00,4065.5,4073.5,4061.5,4071.5,4891,2691,500
2016.01.06,9:30:00,4071,4074.5,4063.5,4065.5,5090,2941,500
2016.01.06,9:20:00,4077.5,4078.5,4070,4071,3939,2313,500
2016.01.06,9:10:00,4069,4085,4069,4077,5705,2891,500
2016.01.06,9:00:00,4084,4090,4067.5,4070,6142,3142,500
2016.01.05,17:50:00,4044,4045.5,4040,4043,1869,745,500
2016.01.05,17:40:00,4040,4045,4036.5,4044.5,1587,1001,500
2016.01.05,17:30:00,4035.5,4044,4035,4040,2760,1524,500
2016.01.05,17:20:00,4026.5,4037,4026,4035.5,2939,1530,500
2016.01.05,17:10:00,4025,4029,4023.5,4026.5,1730,993,500
2016.01.05,17:00:00,4027,4029.5,4023.5,4025,1682,1072,500
2016.01.05,16:50:00,4032,4037.5,4026.5,4027,3981,2245,500
2016.01.05,16:40:00,4026,4033.5,4025,4032,3474,2003,500
2016.01.05,16:30:00,4023.5,4027,4022.5,4026,4064,2237,500
2016.01.05,16:20:00,4033,4034.5,4023.5,4023.5,7684,3884,500
2016.01.05,16:10:00,4043.5,4044,4032,4033,4475,2611,500
2016.01.05,16:00:00,4044,4045,4038,4043,5141,2836,500
2016.01.05,15:50:00,4053.5,4054.5,4043,4044.5,3709,2181,500
2016.01.05,15:40:00,4045.5,4054.5,4045.5,4054,2812,1524,500
2016.01.05,15:30:00,4053,4055,4045,4045.5,3889,2214,500
2016.01.05,15:20:00,4052.5,4055,4047.5,4053,3785,2188,500
2016.01.05,15:10:00,4052,4054.5,4048.5,4052,2735,1488,500
2016.01.05,15:00:00,4043.5,4052.5,4043.5,4052,4575,2612,500
2016.01.05,14:50:00,4047.5,4047.5,4040,4044,3571,2031,500
2016.01.05,14:40:00,4049.5,4051.5,4042.5,4047.5,4430,2497,500
2016.01.05,14:30:00,4054,4054,4047,4049.5,4408,2431,500
2016.01.05,14:20:00,4060,4061,4049,4054.5,5714,3152,500
2016.01.05,14:10:00,4058,4061,4056.5,4060,2616,1533,500
2016.01.05,14:00:00,4057,4062,4053,4058,4126,2329,500
2016.01.05,13:50:00,4059,4059,4054,4057,4295,2434,500
2016.01.05,13:40:00,4061.5,4064,4058,4058.5,3521,2040,500
2016.01.05,13:30:00,4069,4069.5,4061,4061.5,3539,1974,500
2016.01.05,13:20:00,4053,4075,4052.5,4068.5,8556,4754,500
2016.01.05,13:10:00,4056,4058.5,4050.5,4053,3104,1883,500
2016.01.05,13:00:00,4052,4059,4051,4055.5,5634,3298,500
2016.01.05,12:50:00,4047.5,4053,4042.5,4052,5232,3138,500
2016.01.05,12:40:00,4043.5,4049.5,4040,4047.5,4025,2436,500
2016.01.05,12:30:00,4047,4048.5,4043,4043.5,3533,2126,500
2016.01.05,12:20:00,4040,4049,4038,4047,3783,2231,500
2016.01.05,12:10:00,4034,4043,4034,4039.5,3888,2326,500
2016.01.05,12:00:00,4035.5,4039.5,4032,4034,3723,2262,500
2016.01.05,11:50:00,4037.5,4039,4032,4035.5,4361,2603,500
2016.01.05,11:40:00,4042,4043,4036,4037.5,4144,2484,500
2016.01.05,11:30:00,4046,4049,4039,4042.5,5075,2985,500
2016.01.05,11:20:00,4038,4047,4038,4046.5,4567,2577,500
2016.01.05,11:10:00,4031.5,4039.5,4031.5,4038.5,3717,2106,500
2016.01.05,11:00:00,4038,4038,4030.5,4032,5230,2739,500
2016.01.05,10:50:00,4053,4053.5,4037,4038,5495,3155,500
2016.01.05,10:40:00,4054,4057,4051,4052.5,2893,1614,500
2016.01.05,10:30:00,4047,4055.5,4046.5,4053.5,3828,2142,500
2016.01.05,10:20:00,4044.5,4047.5,4042.5,4047,2745,1476,500
2016.01.05,10:10:00,4055.5,4056.5,4042,4045,7440,4024,500
2016.01.05,10:00:00,4055,4057.5,4053.5,4055,1578,916,500
2016.01.05,9:50:00,4053.5,4058,4050,4055,3740,1994,500
2016.01.05,9:40:00,4063,4063.5,4051,4053.5,5098,2666,500
2016.01.05,9:30:00,4066,4067,4059,4063,3655,2126,500
2016.01.05,9:20:00,4076,4076.5,4065,4066,4334,2419,500
2016.01.05,9:10:00,4087,4089,4067.5,4075.5,5530,3245,500
2016.01.05,9:00:00,4083.5,4092,4077,4087.5,4232,2034,500
2016.01.04,17:50:00,4074.5,4081.5,4071.5,4072,2155,937,500
2016.01.04,17:40:00,4074,4076,4069,4074,2147,1229,500
2016.01.04,17:30:00,4070.5,4076,4070,4074,1487,888,500
2016.01.04,17:20:00,4064,4072.5,4063.5,4071,1780,1007,500
2016.01.04,17:10:00,4073,4074,4063,4064,2133,1186,500
2016.01.04,17:00:00,4067.5,4073,4066.5,4072.5,1703,929,500
2016.01.04,16:50:00,4072,4072.5,4065,4067.5,3835,1906,500
2016.01.04,16:40:00,4075,4076,4071,4072,2142,1049,500
2016.01.04,16:30:00,4079.5,4083,4074,4074.5,2571,1466,500
2016.01.04,16:20:00,4075,4083.5,4074.5,4079.5,3644,2085,500
2016.01.04,16:10:00,4079,4080.5,4071,4075.5,5430,2893,500
2016.01.04,16:00:00,4088,4089.5,4078,4079.5,3994,2158,500
2016.01.04,15:50:00,4086.5,4090,4085.5,4088,2386,1390,500
2016.01.04,15:40:00,4092,4096.5,4086.5,4087,3521,2066,500
2016.01.04,15:30:00,4091,4099.5,4089,4092,3477,1908,500
2016.01.04,15:20:00,4099.5,4103.5,4090.5,4091.5,4299,2229,500
2016.01.04,15:10:00,4095,4101.5,4094,4099.5,2482,1467,500
2016.01.04,15:00:00,4097,4100,4093.5,4095,2806,1619,500
2016.01.04,14:50:00,4103,4103,4093,4097,4012,2227,500
2016.01.04,14:40:00,4094.5,4104,4091.5,4102.5,6959,3634,500
2016.01.04,14:30:00,4092.5,4097,4086.5,4094.5,5060,2857,500
2016.01.04,14:20:00,4085,4094,4084.5,4092,4819,2464,500
2016.01.04,14:10:00,4072,4086,4072,4084.5,6901,3554,500
2016.01.04,14:00:00,4072,4075.5,4067.5,4072.5,4154,2403,500
